NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_REDE;TP_CATEGORIA_ADMINISTRATIVA;IN_COMUNITARIA;IN_CONFESSIONAL;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2023;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;1;1;2;0;0;UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS - UNCISAL;32;32;UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL;UNCISAL;Rua Jorge de Lima;113;-;Trapiche da Barra;57010300;636;0;0;11;25;115;71;257;157;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;2720;273;273;165;108;0;7;69;109;88;81;0;81;171;21;2;14;34;52;61;38;28;44;145;11;105;2;0;10;273;0;2
2023;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;1;2;0;0;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;33;FACULDADE DE TECNOLOGIA DE SOROCABA;FATEC SO;AVENIDA ENGENHEIRO CARLOS REINALDO MENDES;2.015;-;ALTO DA BOA VISTA;18013280;53;1;0;0;0;4;5;15;8;7;8;0;4;0;1;0;0;0;1;0;1;0;0;0;0;162;159;42;117;0;0;35;72;52;15;10;5;77;67;1;6;7;19;11;29;25;61;125;2;7;2;0;23;159;0;1
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;1;2;0;0;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;34;FACULDADE DE TECNOLOGIA DE SÃO PAULO;FATEC-SP;Praça Coronel Fernando Prestes;30;-;BOM RETIRO;01124060;71;0;1;3;1;25;10;23;4;3;1;0;0;0;0;0;0;0;1;1;1;0;1;77;0;569;569;254;315;0;2;110;265;192;81;14;67;201;287;2;7;33;60;79;87;97;204;473;6;28;33;0;29;567;2;3
2023;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;1;2;0;0;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;35;"FACULDADE DE TECNOLOGIA DE AMERICANA ""MINISTRO RALPH BIASI""";FATEC-AM;Rua Emílio de Menezes;s/n;-;Vila Amorim;13469111;14;0;0;0;0;2;1;6;1;3;1;0;0;0;0;1;0;0;1;1;1;0;1;1;0;143;141;35;106;0;0;39;64;38;14;4;10;79;48;1;6;21;17;19;23;19;35;135;0;6;0;0;0;140;1;0
2023;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;1;2;0;0;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;36;FACULDADE DE TECNOLOGIA RUBENS LARA;FATEC-BS;Avenida Bartolomeu de Gusmão 110 Fatec - Faculdade de Tecnólogia da Baixada Santista;110;-;Aparecida;11045908;24;0;0;0;0;2;4;8;8;0;2;0;0;0;0;0;0;0;1;0;1;1;1;21;0;117;114;36;78;0;0;24;56;34;11;0;11;0;103;0;7;6;16;19;15;14;37;90;4;18;0;0;2;114;0;0
2023;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;1;2;0;0;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;37;FACULDADE DE TECNOLOGIA DE JAHU;FATEC-JAHU;Rua Frei Galvão;S/N;-;JARDIM PEDRO OMETTO;17212599;31;0;0;0;0;3;3;12;5;1;6;1;0;0;0;0;0;0;0;1;1;0;0;0;0;96;94;30;64;0;0;21;39;34;30;23;7;29;35;0;4;12;11;14;14;13;26;82;1;1;1;0;9;94;0;0
2023;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;1;2;0;0;UNIVERSIDADE DO ESTADO DO PARA UEP;34;38;UNIVERSIDADE DO ESTADO DO PARÁ;UEPA;Travessa Djalma Dutra;S/N;-;Telégrafo Sem Fio;66113010;1249;0;0;71;125;388;315;197;67;34;7;30;7;3;5;1;0;0;0;1;1;1;1;30000;11000;1237;1166;653;513;0;2;190;423;551;1147;232;915;19;0;21;126;177;184;162;152;136;208;285;54;558;11;3;255;1164;2;7
2023;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;1;2;0;0;UNIVERSIDADE DO ESTADO DA BAHIA;36;40;UNIVERSIDADE DO ESTADO DA BAHIA;UNEB;Rua Silveira Martins;2555;-;Cabula;41150000;745;0;0;0;0;88;133;156;112;140;42;47;14;7;6;1;0;1;1;1;1;1;1;0;12000;1295;1295;761;534;0;0;0;470;825;1251;702;549;44;0;0;1;53;164;247;275;297;258;431;12;543;6;28;275;1286;9;7
2023;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;1;1;2;0;0;FUNDACAO UNIVERSIDADE DO ESTADO DE SC UDESC;39;43;FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA;UDESC;Avenida Madra Benvenuta;1907;Campus I;Santa Mônica;88035901;727;6;12;81;102;162;116;19;14;47;51;65;43;7;2;1;0;1;0;0;1;1;1;561;16706;1221;1164;558;606;0;0;5;255;904;764;685;79;185;215;31;148;195;199;199;160;117;115;982;12;36;7;0;127;1160;4;0
2023;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;1;1;2;0;0;UNIVERSIDADE ESTADUAL DE GOIAS;42;47;UNIVERSIDADE ESTADUAL DE GOIÁS;UEG;Rodovia BR 153;3105;Bloco I a IV;Fazenda Barreiro do Meio;75132903;500;0;0;0;2;24;41;186;140;39;33;18;16;1;0;1;0;1;1;0;1;1;1;38545;28869;1378;1341;689;652;0;0;275;409;657;889;516;373;452;0;45;116;224;277;261;187;116;115;527;91;323;16;1;383;1338;3;16
2023;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;1;2;0;0;UNIVERSIDADE ESTADUAL DE CAMPINAS;12575;54;UNIVERSIDADE ESTADUAL DE CAMPINAS;UNICAMP;Cidade Universitária;S/N;-;BARÃO GERALDO;13083970;3544;9;35;18;72;261;516;746;767;404;315;132;117;86;66;1;0;1;1;1;1;1;1;2915;704896;1855;1799;685;1114;2;6;4;19;1768;1639;1631;8;160;0;1;43;164;288;266;230;256;551;1539;30;74;38;4;114;1703;96;13
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;1;2;0;0;UNIVERSIDADE DE SAO PAULO;15715;55;UNIVERSIDADE DE SÃO PAULO;USP;Rua da Reitoria;374;-;Butantã;05508220;8835;50;156;87;147;1488;1754;1432;1076;868;508;351;275;400;243;1;0;1;1;1;1;1;1;15447;576750;5623;5597;2129;3468;0;0;0;51;5546;5254;4737;517;343;0;19;136;311;546;773;855;951;2006;5073;211;7;162;5;139;5331;266;0
